	Passive	Active	Constructive	Interactive	Motivational	Other
997	P	0	0	0	0	0
998	P	0	0	0	0	0
999	P	0	0	0	0	0
1000	P	0	0	0	0	0
1001	P	0	0	0	0	0
1002	P	0	0	0	0	0
1003	P	0	0	0	0	0
1004	P	0	0	0	0	0
1005	P	0	0	0	0	0
1006	P	0	0	0	0	0
1007	P	0	0	0	0	0
1008	P	0	0	0	0	0
1009	P	0	0	0	0	0
1010	P	0	0	0	0	0
1011	P	0	0	0	0	0
1012	P	0	0	0	0	0
1013	P	0	0	0	0	0
1014	P	0	0	0	0	0
1015	P	0	0	0	0	0
1016	P	0	0	0	0	0
1017	P	0	0	0	0	0
1018	P	0	0	0	0	0
1019	P	0	0	0	0	0
1020	P	0	0	0	0	0
1021	P	0	0	0	0	0
1022	P	0	0	0	0	0
1023	P	0	0	0	0	0
1024	P	0	0	0	0	0
1025	P	0	0	0	0	0
1026	P	0	0	0	0	0
1027	P	0	0	0	0	0
1028	P	0	0	0	0	0
1029	P	0	0	0	0	0
1030	P	0	0	0	0	0
1031	P	0	0	0	0	0
1032	P	0	0	0	0	0
1033	P	0	0	0	0	0
1034	P	0	0	0	0	0
1035	P	0	0	0	0	0
1036	P	0	0	0	0	0
1037	P	0	0	0	0	0
1038	P	0	0	0	0	0
1039	P	0	0	0	0	0
1040	P	0	0	0	0	0
1041	P	0	0	0	0	0
1042	P	0	0	0	0	0
1043	P	0	0	0	0	0
1044	P	0	0	0	0	0
1045	P	0	0	0	0	0
1046	P	0	0	0	0	0
1047	P	0	0	0	0	0
1048	P	0	0	0	0	0
1049	P	0	0	0	0	0
1050	P	0	0	0	0	0
1051	P	0	0	0	0	0
1052	P	0	0	0	0	0
1053	P	0	0	0	0	0
1054	P	0	0	0	0	0
1055	P	0	0	0	0	0
1056	P	0	0	0	0	0
1057	P	0	0	0	0	0
1058	P	0	0	0	0	0
1059	P	0	0	0	0	0
1060	P	0	0	0	0	0
1061	P	0	0	0	0	0
1062	P	0	0	0	0	0
1063	P	0	0	0	0	0
1064	P	0	0	0	0	0
1065	P	0	0	0	0	0
1066	P	0	0	0	0	0
1067	P	0	0	0	0	0
1068	P	0	0	0	0	0
1069	P	0	0	0	0	0
1070	P	0	0	0	0	0
1071	P	0	0	0	0	0
1072	P	0	0	0	0	0
1073	P	0	0	0	0	0
1074	P	0	0	0	0	0
1075	P	0	0	0	0	0
1076	P	0	0	0	0	0
1077	P	0	0	0	0	0
1078	P	0	0	0	0	0
1079	P	0	0	0	0	0
1080	P	0	0	0	0	0
1081	P	0	0	0	0	0
1082	P	0	0	0	0	0
1083	P	0	0	0	0	0
1084	P	0	0	0	0	0
1085	P	0	0	0	0	0
1086	P	0	0	0	0	0
1087	P	0	0	0	0	0
1088	P	0	0	0	0	0
1089	P	0	0	0	0	0
1090	P	0	0	0	0	0
1091	P	0	0	0	0	0
1092	P	0	0	0	0	0
1093	P	0	0	0	0	0
1094	P	0	0	0	0	0
1095	P	0	0	0	0	0
1096	P	0	0	0	0	0
1097	P	0	0	0	0	0
1098	P	0	0	0	0	0
1099	P	0	0	0	0	0
1100	P	0	0	0	0	0
1101	P	0	0	0	0	0
1102	P	0	0	0	0	0
1103	P	0	0	0	0	0
1104	P	0	0	0	0	0
1105	P	0	0	0	0	0
1106	P	0	0	0	0	0
1107	P	0	0	0	0	0
1108	P	0	0	0	0	0
1109	P	0	0	0	0	0
1110	P	0	0	0	0	0
1111	P	0	0	0	0	0
1112	P	0	0	0	0	0
1113	P	0	0	0	0	0
1114	P	0	0	0	0	0
1115	P	0	0	0	0	0
1116	P	0	0	0	0	0
1117	P	0	0	0	0	0
1118	P	0	0	0	0	0
1119	P	0	0	0	0	0
1120	P	0	0	0	0	0
1121	P	0	0	0	0	0
1122	P	0	0	0	0	0
1123	P	0	0	0	0	0
1124	P	0	0	0	0	0
1125	P	0	0	0	0	0
1126	P	0	0	0	0	0
1127	P	0	0	0	0	0
1128	P	0	0	0	0	0
1129	P	0	0	0	0	0
1130	P	0	0	0	0	0
1131	P	0	0	0	0	0
1132	P	0	0	0	0	0
1133	P	0	0	0	0	0
1134	P	0	0	0	0	0
1135	P	0	0	0	0	0
1136	P	0	0	0	0	0
1137	P	0	0	0	0	0
1138	P	0	0	0	0	0
1139	P	0	0	0	0	0
1140	P	0	0	0	0	0
1141	P	0	0	0	0	0
1142	P	0	0	0	0	0
1143	P	0	0	0	0	0
1144	P	0	0	0	0	0
1145	P	0	0	0	0	0
1146	P	0	0	0	0	0
1147	P	0	0	0	0	0
1148	P	0	0	0	0	0
1149	P	0	0	0	0	0
1150	P	0	0	0	0	0
1151	P	0	0	0	0	0
1152	P	0	0	0	0	0
1153	P	0	0	0	0	0
1154	P	0	0	0	0	0
1155	P	0	0	0	0	0
1156	P	0	0	0	0	0
1157	P	0	0	0	0	0
1158	P	0	0	0	0	0
1159	P	0	0	0	0	0
1160	P	0	0	0	0	0
1161	P	0	0	0	0	0
1162	P	0	0	0	0	0
1163	P	0	0	0	0	0
1164	P	0	0	0	0	0
1165	P	0	0	0	0	0
1166	P	0	0	0	0	0
1167	P	0	0	0	0	0
1168	P	0	0	0	0	0
1169	P	0	0	0	0	0
1170	P	0	0	0	0	0
1171	P	0	0	0	0	0
1172	P	0	0	0	0	0
1173	P	0	0	0	0	0
1174	P	0	0	0	0	0
1175	P	0	0	0	0	0
1176	P	0	0	0	0	0
1177	P	0	0	0	0	0
1178	P	0	0	0	0	0
1179	P	0	0	0	0	0
1180	P	0	0	0	0	0
1181	P	0	0	0	0	0
1182	P	0	0	0	0	0
1183	P	0	0	0	0	0
1184	P	0	0	0	0	0
1185	P	0	0	0	0	0
1186	P	0	0	0	0	0
1187	P	0	0	0	0	0
1188	P	0	0	0	0	0
1189	P	0	0	0	0	0
1190	P	0	0	0	0	0
1191	P	0	0	0	0	0
1192	P	0	0	0	0	0
1193	P	0	0	0	0	0
1194	P	0	0	0	0	0
1195	P	0	0	0	0	0
1196	P	0	0	0	0	0
1197	P	0	0	0	0	0
1198	P	0	0	0	0	0
1199	P	0	0	0	0	0
1200	P	0	C	0	0	0
1201	P	0	C	0	0	0
1202	P	0	C	0	0	0
1203	P	0	C	0	0	0
1204	P	0	C	0	0	0
1205	P	0	C	0	0	0
1206	P	0	C	0	0	0
1207	P	0	C	0	0	0
1208	P	0	C	0	0	0
1209	P	0	C	0	0	0
1210	P	0	C	0	0	0
1211	P	0	C	0	0	0
1212	P	0	C	0	0	0
1213	P	0	C	0	0	0
1214	P	0	C	0	0	0
1215	P	0	C	0	0	0
1216	P	0	C	0	0	0
1217	P	0	C	0	0	0
1218	P	0	C	0	0	0
1219	P	0	C	0	0	0
1220	P	0	C	0	0	0
1221	P	0	C	0	0	0
1222	P	0	C	0	0	0
1223	P	0	C	0	0	0
1224	P	0	C	0	0	0
1225	P	0	C	0	0	0
1226	P	0	C	0	0	0
1227	P	0	C	0	0	0
1228	P	0	C	0	0	0
1229	P	0	C	0	0	0
1230	P	0	C	0	0	0
1231	P	0	C	0	0	0
1232	P	0	C	0	0	0
1233	P	0	C	0	0	0
1234	P	0	C	0	0	0
1235	P	0	C	0	0	0
1236	P	0	C	0	0	0
1237	P	0	C	0	0	0
1238	P	0	C	0	0	0
1239	P	0	C	0	0	0
1240	P	0	C	0	0	0
1241	P	0	C	0	0	0
1242	P	0	C	0	0	0
1243	P	0	C	0	0	0
1244	P	0	C	0	0	0
1245	P	0	C	0	0	0
1246	P	0	C	0	0	0
1247	P	0	C	0	0	0
1248	P	0	C	0	0	0
1249	P	0	C	0	0	0
1250	P	0	C	0	0	0
1251	P	0	C	0	0	0
1252	P	0	C	0	0	0
1253	P	0	C	0	0	0
1254	P	0	C	0	0	0
1255	P	0	C	0	0	0
1256	P	0	C	0	0	0
1257	P	0	C	0	0	0
1258	P	0	C	0	0	0
1259	P	0	C	0	0	0
1260	P	0	C	0	0	0
1261	P	0	C	0	0	0
1262	P	0	C	0	0	0
1263	P	0	C	0	0	0
1264	P	0	C	0	0	0
1265	P	0	C	0	0	0
1266	P	0	C	0	0	0
1267	P	0	C	0	0	0
1268	P	0	C	0	0	0
1269	P	0	C	0	0	0
1270	P	0	C	0	0	0
1271	P	0	C	0	0	0
1272	P	0	C	0	0	0
1273	P	0	C	0	0	0
1274	P	0	C	0	0	0
1275	P	0	C	0	0	0
1276	P	0	C	0	0	0
1277	P	0	C	0	0	0
1278	P	0	C	0	0	0
1279	P	0	C	0	0	0
1280	P	0	C	0	0	0
1281	P	0	C	0	0	0
1282	P	0	C	0	0	0
1283	P	0	C	0	0	0
1284	P	0	C	0	0	0
1285	P	0	C	0	0	0
1286	P	0	C	0	0	0
1287	P	0	C	0	0	0
1288	P	0	C	0	0	0
1289	P	0	C	0	0	0
1290	P	0	C	0	0	0
1291	P	0	C	0	0	0
1292	P	0	C	0	0	0
1293	P	0	C	0	0	0
1294	P	0	C	0	0	0
1295	P	0	C	0	0	0
1296	P	0	C	0	0	0
1297	P	0	C	0	0	0
1298	P	0	C	0	0	0
1299	P	0	C	0	0	0
1300	P	0	C	0	0	0
1301	P	0	C	0	0	0
1302	P	0	C	0	0	0
1303	P	0	C	0	0	0
1304	P	0	C	0	0	0
1305	P	0	C	0	0	0
1306	P	0	C	0	0	0
1307	P	0	C	0	0	0
1308	P	0	C	0	0	0
1309	P	0	C	0	0	0
1310	P	0	C	0	0	0
1311	P	0	C	0	0	0
1312	P	0	C	0	0	0
1313	P	0	C	0	0	0
1314	P	0	C	0	0	0
1315	P	0	C	0	0	0
1316	P	0	C	0	0	0
1317	P	0	C	0	0	0
1318	P	0	C	0	0	0
1319	P	0	C	0	0	0
1320	P	0	C	0	0	0
1321	P	0	C	0	0	0
1322	P	0	C	0	0	0
1323	P	0	C	0	0	0
1324	P	0	C	0	0	0
1325	P	0	C	0	0	0
1326	P	0	C	0	0	0
1327	P	0	C	0	0	0
1328	P	0	C	0	0	0
1329	P	0	C	0	0	0
1330	P	0	C	0	0	0
1331	P	0	C	0	0	0
1332	P	0	C	0	0	0
1333	P	0	C	0	0	0
1334	P	0	C	0	0	0
1335	P	0	C	0	0	0
1336	P	0	C	0	0	0
1337	P	0	C	0	0	0
1338	P	0	C	0	0	0
1339	P	0	C	0	0	0
1340	P	0	C	0	0	0
1341	P	0	C	0	0	0
1342	P	0	C	0	0	0
1343	P	0	C	0	0	0
1344	P	0	C	0	0	0
1345	P	0	C	0	0	0
1346	P	0	C	0	0	0
1347	P	0	C	0	0	0
1348	P	0	C	0	0	0
1349	P	0	C	0	0	0
1350	P	0	C	0	0	0
1351	P	0	C	0	0	0
1352	P	0	C	0	0	0
1353	P	0	C	0	0	0
1354	P	0	C	0	0	0
1355	P	0	C	0	0	0
1356	P	0	C	0	0	0
1357	P	0	C	0	0	0
1358	P	0	C	0	0	0
1359	P	0	C	0	0	0
1360	P	0	C	0	0	0
1361	P	0	C	0	0	0
1362	P	0	C	0	0	0
1363	P	0	C	0	0	0
1364	P	0	C	0	0	0
1365	P	0	C	0	0	0
1366	P	0	C	0	0	0
1367	P	0	C	0	0	0
1368	P	0	C	0	0	0
1369	P	0	C	0	0	0
1370	P	0	C	0	0	0
1371	P	0	C	0	0	0
1372	P	0	C	0	0	0
1373	P	0	C	0	0	0
1374	P	0	C	0	0	0
1375	P	0	C	0	0	0
1376	P	0	C	0	0	0
1377	P	0	C	0	0	0
1378	P	0	C	0	0	0
1379	P	0	C	0	0	0
1380	P	0	C	0	0	0
1381	P	0	C	0	0	0
1382	P	0	C	0	0	0
1383	P	0	C	0	0	0
1384	P	0	C	0	0	0
1385	P	0	C	0	0	0
1386	P	0	C	0	0	0
1387	P	0	C	0	0	0
1388	P	0	C	0	0	0
1389	P	0	C	0	0	0
1390	P	0	C	0	0	0
1391	P	0	C	0	0	0
1392	P	0	C	0	0	0
1393	P	0	C	0	0	0
1394	P	0	C	0	0	0
1395	P	0	C	0	0	0
1396	P	0	C	0	0	0
1397	P	0	C	0	0	0
1398	P	0	C	0	0	0
1399	P	0	C	0	0	0
1400	P	0	C	0	0	0
1401	P	0	C	0	0	0
1402	P	0	C	0	0	0
1403	P	0	C	0	0	0
1404	P	0	C	0	0	0
1405	P	0	C	0	0	0
1406	P	0	C	0	0	0
1407	P	0	C	0	0	0
1408	P	0	C	0	0	0
1409	P	0	C	0	0	0
1410	P	0	C	0	0	0
1411	P	0	C	0	0	0
1412	P	0	C	0	0	0
1413	P	0	C	0	0	0
1414	P	0	C	0	0	0
1415	P	0	C	0	0	0
1416	P	0	C	0	0	0
1417	P	0	C	0	0	0
1418	P	0	C	0	0	0
1419	P	0	C	0	0	0
1420	P	0	C	0	0	0
1421	P	0	C	0	0	0
1422	P	0	C	0	0	0
1423	P	0	C	0	0	0
1424	P	0	C	0	0	0
1425	P	0	C	0	0	0
1426	P	0	C	0	0	0
1427	P	0	C	0	0	0
1428	P	0	C	0	0	0
1429	P	0	C	0	0	0
1430	P	0	C	0	0	0
1431	P	0	C	0	0	0
1432	P	0	C	0	0	0
1433	P	0	C	0	0	0
1434	P	0	C	0	0	0
1435	P	0	C	0	0	0
1436	P	0	C	0	0	0
1437	P	0	C	0	0	0
1438	P	0	C	0	0	0
1439	P	0	C	0	0	0
1440	0	0	C	I	0	0
1441	0	0	C	I	0	0
1442	0	0	C	I	0	0
1443	0	0	C	I	0	0
1444	0	0	C	I	0	0
1445	0	0	C	I	0	0
1446	0	0	C	I	0	0
1447	0	0	C	I	0	0
1448	0	0	C	I	0	0
1449	0	0	C	I	0	0
1450	0	0	C	I	0	0
1451	0	0	C	I	0	0
1452	0	0	C	I	0	0
1453	0	0	C	I	0	0
1454	0	0	C	I	0	0
1455	0	0	C	I	0	0
1456	0	0	C	I	0	0
1457	0	0	C	I	0	0
1458	0	0	C	I	0	0
1459	0	0	C	I	0	0
1460	0	0	C	I	0	0
1461	0	0	C	I	0	0
1462	0	0	C	I	0	0
1463	0	0	C	I	0	0
1464	0	0	C	I	0	0
1465	0	0	C	I	0	0
1466	0	0	C	I	0	0
1467	0	0	C	I	0	0
1468	0	0	C	I	0	0
1469	0	0	C	I	0	0
1470	0	0	C	I	0	0
1471	0	0	C	I	0	0
1472	0	0	C	I	0	0
1473	0	0	C	I	0	0
1474	0	0	C	I	0	0
1475	0	0	C	I	0	0
1476	0	0	C	I	0	0
1477	0	0	C	I	0	0
1478	0	0	C	I	0	0
1479	0	0	C	I	0	0
1480	0	0	C	I	0	0
1481	0	0	C	I	0	0
1482	0	0	C	I	0	0
1483	0	0	C	I	0	0
1484	0	0	C	I	0	0
1485	0	0	C	I	0	0
1486	0	0	C	I	0	0
1487	0	0	C	I	0	0
1488	0	0	C	I	0	0
1489	0	0	C	I	0	0
1490	0	0	C	I	0	0
1491	0	0	C	I	0	0
1492	0	0	C	I	0	0
1493	0	0	C	I	0	0
1494	0	0	C	I	0	0
1495	0	0	C	I	0	0
1496	0	0	C	I	0	0
1497	0	0	C	I	0	0
1498	0	0	C	I	0	0
1499	0	0	C	I	0	0
1500	0	0	C	I	0	0
1501	0	0	C	I	0	0
1502	0	0	C	I	0	0
1503	0	0	C	I	0	0
1504	0	0	C	I	0	0
1505	0	0	C	I	0	0
1506	0	0	C	I	0	0
1507	0	0	C	I	0	0
1508	0	0	C	I	0	0
1509	0	0	C	I	0	0
1510	0	0	C	I	0	0
1511	0	0	C	I	0	0
1512	0	0	C	I	0	0
1513	0	0	C	I	0	0
1514	0	0	C	I	0	0
1515	0	0	C	I	0	0
1516	0	0	C	I	0	0
1517	0	0	C	I	0	0
1518	0	0	C	I	0	0
1519	0	0	C	I	0	0
1520	0	0	C	I	0	0
1521	0	0	C	I	0	0
1522	0	0	C	I	0	0
1523	0	0	C	I	0	0
1524	0	0	C	I	0	0
1525	0	0	C	I	0	0
1526	0	0	C	I	0	0
1527	0	0	C	I	0	0
1528	0	0	C	I	0	0
1529	0	0	C	I	0	0
1530	0	0	C	I	0	0
1531	0	0	C	I	0	0
1532	0	0	C	I	0	0
1533	0	0	C	I	0	0
1534	0	0	C	I	0	0
1535	0	0	C	I	0	0
1536	0	0	C	I	0	0
1537	0	0	C	I	0	0
1538	0	0	C	I	0	0
1539	0	0	C	I	0	0
1540	0	0	C	I	0	0
1541	0	0	C	I	0	0
1542	0	0	C	I	0	0
1543	0	0	C	I	0	0
1544	0	0	C	I	0	0
1545	0	0	C	I	0	0
1546	0	0	C	I	0	0
1547	0	0	C	I	0	0
1548	0	0	C	I	0	0
1549	0	0	C	I	0	0
1550	0	0	C	I	0	0
1551	0	0	C	I	0	0
1552	0	0	C	I	0	0
1553	0	0	C	I	0	0
1554	0	0	C	I	0	0
1555	0	0	C	I	0	0
1556	0	0	C	I	0	0
1557	0	0	C	I	0	0
1558	0	0	C	I	0	0
1559	0	0	C	I	0	0
1560	0	0	0	I	0	0
1561	0	0	0	I	0	0
1562	0	0	0	I	0	0
1563	0	0	0	I	0	0
1564	0	0	0	I	0	0
1565	0	0	0	I	0	0
1566	0	0	0	I	0	0
1567	0	0	0	I	0	0
1568	0	0	0	I	0	0
1569	0	0	0	I	0	0
1570	0	0	0	I	0	0
1571	0	0	0	I	0	0
1572	0	0	0	I	0	0
1573	0	0	0	I	0	0
1574	0	0	0	I	0	0
1575	0	0	0	I	0	0
1576	0	0	0	I	0	0
1577	0	0	0	I	0	0
1578	0	0	0	I	0	0
1579	0	0	0	I	0	0
1580	0	0	0	I	0	0
1581	0	0	0	I	0	0
1582	0	0	0	I	0	0
1583	0	0	0	I	0	0
1584	0	0	0	I	0	0
1585	0	0	0	I	0	0
1586	0	0	0	I	0	0
1587	0	0	0	I	0	0
1588	0	0	0	I	0	0
1589	0	0	0	I	0	0
1590	0	0	0	I	0	0
1591	0	0	0	I	0	0
1592	0	0	0	I	0	0
1593	0	0	0	I	0	0
1594	0	0	0	I	0	0
1595	0	0	0	I	0	0
1596	0	0	0	I	0	0
1597	0	0	0	I	0	0
1598	0	0	0	I	0	0
1599	0	0	0	I	0	0
1600	0	0	0	I	0	0
1601	0	0	0	I	0	0
1602	0	0	0	I	0	0
1603	0	0	0	I	0	0
1604	0	0	0	I	0	0
1605	0	0	0	I	0	0
1606	0	0	0	I	0	0
1607	0	0	0	I	0	0
1608	0	0	0	I	0	0
1609	0	0	0	I	0	0
1610	0	0	0	I	0	0
1611	0	0	0	I	0	0
1612	0	0	0	I	0	0
1613	0	0	0	I	0	0
1614	0	0	0	I	0	0
1615	0	0	0	I	0	0
1616	0	0	0	I	0	0
1617	0	0	0	I	0	0
1618	0	0	0	I	0	0
1619	0	0	0	I	0	0
1620	0	0	0	I	0	0
1621	0	0	0	I	0	0
1622	0	0	0	I	0	0
1623	0	0	0	I	0	0
1624	0	0	0	I	0	0
1625	0	0	0	I	0	0
1626	0	0	0	I	0	0
1627	0	0	0	I	0	0
1628	0	0	0	I	0	0
1629	0	0	0	I	0	0
1630	0	0	0	I	0	0
1631	0	0	0	I	0	0
1632	0	0	0	I	0	0
1633	0	0	0	I	0	0
1634	0	0	0	I	0	0
1635	0	0	0	I	0	0
1636	0	0	0	I	0	0
1637	0	0	0	I	0	0
1638	0	0	0	I	0	0
1639	0	0	0	I	0	0
1640	0	0	0	I	0	0
1641	0	0	0	I	0	0
1642	0	0	0	I	0	0
1643	0	0	0	I	0	0
1644	0	0	0	I	0	0
1645	0	0	0	I	0	0
1646	0	0	0	I	0	0
1647	0	0	0	I	0	0
1648	0	0	0	I	0	0
1649	0	0	0	I	0	0
1650	0	0	0	I	0	0
1651	0	0	0	I	0	0
1652	0	0	0	I	0	0
1653	0	0	0	I	0	0
1654	0	0	0	I	0	0
1655	0	0	0	I	0	0
1656	0	0	0	I	0	0
1657	0	0	0	I	0	0
1658	0	0	0	I	0	0
1659	0	0	0	I	0	0
1660	0	0	0	I	0	0
1661	0	0	0	I	0	0
1662	0	0	0	I	0	0
1663	0	0	0	I	0	0
1664	0	0	0	I	0	0
1665	0	0	0	I	0	0
1666	0	0	0	I	0	0
1667	0	0	0	I	0	0
1668	0	0	0	I	0	0
1669	0	0	0	I	0	0
1670	0	0	0	I	0	0
1671	0	0	0	I	0	0
1672	0	0	0	I	0	0
1673	0	0	0	I	0	0
1674	0	0	0	I	0	0
1675	0	0	0	I	0	0
1676	0	0	0	I	0	0
1677	0	0	0	I	0	0
1678	0	0	0	I	0	0
1679	0	0	0	I	0	0
1680	0	0	0	I	0	0
1681	0	0	0	I	0	0
1682	0	0	0	I	0	0
1683	0	0	0	I	0	0
1684	0	0	0	I	0	0
1685	0	0	0	I	0	0
1686	0	0	0	I	0	0
1687	0	0	0	I	0	0
1688	0	0	0	I	0	0
1689	0	0	0	I	0	0
1690	0	0	0	I	0	0
1691	0	0	0	I	0	0
1692	0	0	0	I	0	0
1693	0	0	0	I	0	0
1694	0	0	0	I	0	0
1695	0	0	0	I	0	0
1696	0	0	0	I	0	0
1697	0	0	0	I	0	0
1698	0	0	0	I	0	0
1699	0	0	0	I	0	0
1700	0	0	0	I	0	0
1701	0	0	0	I	0	0
1702	0	0	0	I	0	0
1703	0	0	0	I	0	0
1704	0	0	0	I	0	0
1705	0	0	0	I	0	0
1706	0	0	0	I	0	0
1707	0	0	0	I	0	0
1708	0	0	0	I	0	0
1709	0	0	0	I	0	0
1710	0	0	0	I	0	0
1711	0	0	0	I	0	0
1712	0	0	0	I	0	0
1713	0	0	0	I	0	0
1714	0	0	0	I	0	0
1715	0	0	0	I	0	0
1716	0	0	0	I	0	0
1717	0	0	0	I	0	0
1718	0	0	0	I	0	0
1719	0	0	0	I	0	0
1720	0	0	0	I	0	0
1721	0	0	0	I	0	0
1722	0	0	0	I	0	0
1723	0	0	0	I	0	0
1724	0	0	0	I	0	0
1725	0	0	0	I	0	0
1726	0	0	0	I	0	0
1727	0	0	0	I	0	0
1728	0	0	0	I	0	0
1729	0	0	0	I	0	0
1730	0	0	0	I	0	0
1731	0	0	0	I	0	0
1732	0	0	0	I	0	0
1733	0	0	0	I	0	0
1734	0	0	0	I	0	0
1735	0	0	0	I	0	0
1736	0	0	0	I	0	0
1737	0	0	0	I	0	0
1738	0	0	0	I	0	0
1739	0	0	0	I	0	0
1740	0	0	0	I	0	0
1741	0	0	0	I	0	0
1742	0	0	0	I	0	0
1743	0	0	0	I	0	0
1744	0	0	0	I	0	0
1745	0	0	0	I	0	0
1746	0	0	0	I	0	0
1747	0	0	0	I	0	0
1748	0	0	0	I	0	0
1749	0	0	0	I	0	0
1750	0	0	0	I	0	0
1751	0	0	0	I	0	0
1752	0	0	0	I	0	0
1753	0	0	0	I	0	0
1754	0	0	0	I	0	0
1755	0	0	0	I	0	0
1756	0	0	0	I	0	0
1757	0	0	0	I	0	0
1758	0	0	0	I	0	0
1759	0	0	0	I	0	0
1760	0	0	0	I	0	0
1761	0	0	0	I	0	0
1762	0	0	0	I	0	0
1763	0	0	0	I	0	0
1764	0	0	0	I	0	0
1765	0	0	0	I	0	0
1766	0	0	0	I	0	0
1767	0	0	0	I	0	0
1768	0	0	0	I	0	0
1769	0	0	0	I	0	0
1770	0	0	0	I	0	0
1771	0	0	0	I	0	0
1772	0	0	0	I	0	0
1773	0	0	0	I	0	0
1774	0	0	0	I	0	0
1775	0	0	0	I	0	0
1776	0	0	0	I	0	0
1777	0	0	0	I	0	0
1778	0	0	0	I	0	0
1779	0	0	0	I	0	0
1780	0	0	0	I	0	0
1781	0	0	0	I	0	0
1782	0	0	0	I	0	0
1783	0	0	0	I	0	0
1784	0	0	0	I	0	0
1785	0	0	0	I	0	0
1786	0	0	0	I	0	0
1787	0	0	0	I	0	0
1788	0	0	0	I	0	0
1789	0	0	0	I	0	0
1790	0	0	0	I	0	0
1791	0	0	0	I	0	0
1792	0	0	0	I	0	0
1793	0	0	0	I	0	0
1794	0	0	0	I	0	0
1795	0	0	0	I	0	0
1796	0	0	0	I	0	0
1797	0	0	0	I	0	0
1798	0	0	0	I	0	0
1799	0	0	0	I	0	0
1800	P	0	0	I	0	0
1801	P	0	0	I	0	0
1802	P	0	0	I	0	0
1803	P	0	0	I	0	0
1804	P	0	0	I	0	0
1805	P	0	0	I	0	0
1806	P	0	0	I	0	0
1807	P	0	0	I	0	0
1808	P	0	0	I	0	0
1809	P	0	0	I	0	0
1810	P	0	0	I	0	0
1811	P	0	0	I	0	0
1812	P	0	0	I	0	0
1813	P	0	0	I	0	0
1814	P	0	0	I	0	0
1815	P	0	0	I	0	0
1816	P	0	0	I	0	0
1817	P	0	0	I	0	0
1818	P	0	0	I	0	0
1819	P	0	0	I	0	0
1820	P	0	0	I	0	0
1821	P	0	0	I	0	0
1822	P	0	0	I	0	0
1823	P	0	0	I	0	0
1824	P	0	0	I	0	0
1825	P	0	0	I	0	0
1826	P	0	0	I	0	0
1827	P	0	0	I	0	0
1828	P	0	0	I	0	0
1829	P	0	0	I	0	0
1830	P	0	0	I	0	0
1831	P	0	0	I	0	0
1832	P	0	0	I	0	0
1833	P	0	0	I	0	0
1834	P	0	0	I	0	0
1835	P	0	0	I	0	0
1836	P	0	0	I	0	0
1837	P	0	0	I	0	0
1838	P	0	0	I	0	0
1839	P	0	0	I	0	0
1840	P	0	0	I	0	0
1841	P	0	0	I	0	0
1842	P	0	0	I	0	0
1843	P	0	0	I	0	0
1844	P	0	0	I	0	0
1845	P	0	0	I	0	0
1846	P	0	0	I	0	0
1847	P	0	0	I	0	0
1848	P	0	0	I	0	0
1849	P	0	0	I	0	0
1850	P	0	0	I	0	0
1851	P	0	0	I	0	0
1852	P	0	0	I	0	0
1853	P	0	0	I	0	0
1854	P	0	0	I	0	0
1855	P	0	0	I	0	0
1856	P	0	0	I	0	0
1857	P	0	0	I	0	0
1858	P	0	0	I	0	0
1859	P	0	0	I	0	0
1860	P	0	0	I	0	0
1861	P	0	0	I	0	0
1862	P	0	0	I	0	0
1863	P	0	0	I	0	0
1864	P	0	0	I	0	0
1865	P	0	0	I	0	0
1866	P	0	0	I	0	0
1867	P	0	0	I	0	0
1868	P	0	0	I	0	0
1869	P	0	0	I	0	0
1870	P	0	0	I	0	0
1871	P	0	0	I	0	0
1872	P	0	0	I	0	0
1873	P	0	0	I	0	0
1874	P	0	0	I	0	0
1875	P	0	0	I	0	0
1876	P	0	0	I	0	0
1877	P	0	0	I	0	0
1878	P	0	0	I	0	0
1879	P	0	0	I	0	0
1880	P	0	0	I	0	0
1881	P	0	0	I	0	0
1882	P	0	0	I	0	0
1883	P	0	0	I	0	0
1884	P	0	0	I	0	0
1885	P	0	0	I	0	0
1886	P	0	0	I	0	0
1887	P	0	0	I	0	0
1888	P	0	0	I	0	0
1889	P	0	0	I	0	0
1890	P	0	0	I	0	0
1891	P	0	0	I	0	0
1892	P	0	0	I	0	0
1893	P	0	0	I	0	0
1894	P	0	0	I	0	0
1895	P	0	0	I	0	0
1896	P	0	0	I	0	0
1897	P	0	0	I	0	0
1898	P	0	0	I	0	0
1899	P	0	0	I	0	0
1900	P	0	0	I	0	0
1901	P	0	0	I	0	0
1902	P	0	0	I	0	0
1903	P	0	0	I	0	0
1904	P	0	0	I	0	0
1905	P	0	0	I	0	0
1906	P	0	0	I	0	0
1907	P	0	0	I	0	0
1908	P	0	0	I	0	0
1909	P	0	0	I	0	0
1910	P	0	0	I	0	0
1911	P	0	0	I	0	0
1912	P	0	0	I	0	0
1913	P	0	0	I	0	0
1914	P	0	0	I	0	0
1915	P	0	0	I	0	0
1916	P	0	0	I	0	0
1917	P	0	0	I	0	0
1918	P	0	0	I	0	0
1919	P	0	0	I	0	0
1920	P	0	C	0	0	0
1921	P	0	C	0	0	0
1922	P	0	C	0	0	0
1923	P	0	C	0	0	0
1924	P	0	C	0	0	0
1925	P	0	C	0	0	0
1926	P	0	C	0	0	0
1927	P	0	C	0	0	0
