	Passive
2998	P
2999	P
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	0
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	P
3121	P
3122	P
3123	P
3124	P
3125	P
3126	P
3127	P
3128	P
3129	P
3130	P
3131	P
3132	P
3133	P
3134	P
3135	P
3136	P
3137	P
3138	P
3139	P
3140	P
3141	P
3142	P
3143	P
3144	P
3145	P
3146	P
3147	P
3148	P
3149	P
3150	P
3151	P
3152	P
3153	P
3154	P
3155	P
3156	P
3157	P
3158	P
3159	P
3160	P
3161	P
3162	P
3163	P
3164	P
3165	P
3166	P
3167	P
3168	P
3169	P
3170	P
3171	P
3172	P
3173	P
3174	P
3175	P
3176	P
3177	P
3178	P
3179	P
3180	P
3181	P
3182	P
3183	P
3184	P
3185	P
3186	P
3187	P
3188	P
3189	P
3190	P
3191	P
3192	P
3193	P
3194	P
3195	P
3196	P
3197	P
3198	P
3199	P
3200	P
3201	P
3202	P
3203	P
3204	P
3205	P
3206	P
3207	P
3208	P
3209	P
3210	P
3211	P
3212	P
3213	P
3214	P
3215	P
3216	P
3217	P
3218	P
3219	P
3220	P
3221	P
3222	P
3223	P
3224	P
3225	P
3226	P
3227	P
3228	P
3229	P
3230	P
3231	P
3232	P
3233	P
3234	P
3235	P
3236	P
3237	P
3238	P
3239	P
3240	P
3241	P
3242	P
3243	P
3244	P
3245	P
3246	P
3247	P
3248	P
3249	P
3250	P
3251	P
3252	P
3253	P
3254	P
3255	P
3256	P
3257	P
3258	P
3259	P
3260	P
3261	P
3262	P
3263	P
3264	P
3265	P
3266	P
3267	P
3268	P
3269	P
3270	P
3271	P
3272	P
3273	P
3274	P
3275	P
3276	P
3277	P
3278	P
3279	P
3280	P
3281	P
3282	P
3283	P
3284	P
3285	P
3286	P
3287	P
3288	P
3289	P
3290	P
3291	P
3292	P
3293	P
3294	P
3295	P
3296	P
3297	P
3298	P
3299	P
3300	P
3301	P
3302	P
3303	P
3304	P
3305	P
3306	P
3307	P
3308	P
3309	P
3310	P
3311	P
3312	P
3313	P
3314	P
3315	P
3316	P
3317	P
3318	P
3319	P
3320	P
3321	P
3322	P
3323	P
3324	P
3325	P
3326	P
3327	P
3328	P
3329	P
3330	P
3331	P
3332	P
3333	P
3334	P
3335	P
3336	P
3337	P
3338	P
3339	P
3340	P
3341	P
3342	P
3343	P
3344	P
3345	P
3346	P
3347	P
3348	P
3349	P
3350	P
3351	P
3352	P
3353	P
3354	P
3355	P
3356	P
3357	P
3358	P
3359	P
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	0
3600	P
3601	P
3602	P
3603	P
3604	P
3605	P
3606	P
3607	P
3608	P
3609	P
3610	P
3611	P
3612	P
3613	P
3614	P
3615	P
3616	P
3617	P
3618	P
3619	P
3620	P
3621	P
3622	P
3623	P
3624	P
3625	P
3626	P
3627	P
3628	P
3629	P
3630	P
3631	P
3632	P
3633	P
3634	P
3635	P
3636	P
3637	P
3638	P
3639	P
3640	P
3641	P
3642	P
3643	P
3644	P
3645	P
3646	P
3647	P
3648	P
3649	P
3650	P
3651	P
3652	P
3653	P
3654	P
3655	P
3656	P
3657	P
3658	P
3659	P
3660	P
3661	P
3662	P
3663	P
3664	P
3665	P
3666	P
3667	P
3668	P
3669	P
3670	P
3671	P
3672	P
3673	P
3674	P
3675	P
3676	P
3677	P
3678	P
3679	P
3680	P
3681	P
3682	P
3683	P
3684	P
3685	P
3686	P
3687	P
3688	P
3689	P
3690	P
3691	P
3692	P
3693	P
3694	P
3695	P
3696	P
3697	P
3698	P
3699	P
3700	P
3701	P
3702	P
3703	P
3704	P
3705	P
3706	P
3707	P
3708	P
3709	P
3710	P
3711	P
3712	P
3713	P
3714	P
3715	P
3716	P
3717	P
3718	P
3719	P
3720	P
3721	P
3722	P
3723	P
3724	P
3725	P
3726	P
3727	P
3728	P
3729	P
3730	P
3731	P
3732	P
3733	P
3734	P
3735	P
3736	P
3737	P
3738	P
3739	P
3740	P
3741	P
3742	P
3743	P
3744	P
3745	P
3746	P
3747	P
3748	P
3749	P
3750	P
3751	P
3752	P
3753	P
3754	P
3755	P
3756	P
3757	P
3758	P
3759	P
3760	P
3761	P
3762	P
3763	P
3764	P
3765	P
3766	P
3767	P
3768	P
3769	P
3770	P
3771	P
3772	P
3773	P
3774	P
3775	P
3776	P
3777	P
3778	P
3779	P
3780	P
3781	P
3782	P
3783	P
3784	P
3785	P
3786	P
3787	P
3788	P
3789	P
3790	P
3791	P
3792	P
3793	P
3794	P
3795	P
3796	P
3797	P
3798	P
3799	P
3800	P
3801	P
3802	P
3803	P
3804	P
3805	P
3806	P
3807	P
3808	P
3809	P
3810	P
3811	P
3812	P
3813	P
3814	P
3815	P
3816	P
3817	P
3818	P
3819	P
3820	P
3821	P
3822	P
3823	P
3824	P
3825	P
3826	P
3827	P
3828	P
3829	P
3830	P
3831	P
3832	P
3833	P
3834	P
3835	P
3836	P
3837	P
3838	P
3839	P
3840	P
3841	P
3842	P
3843	P
3844	P
3845	P
3846	P
3847	P
3848	P
3849	P
3850	P
3851	P
3852	P
3853	P
3854	P
3855	P
3856	P
3857	P
3858	P
3859	P
3860	P
3861	P
3862	P
3863	P
3864	P
3865	P
3866	P
3867	P
3868	P
3869	P
3870	P
3871	P
3872	P
3873	P
3874	P
3875	P
3876	P
3877	P
3878	P
3879	P
3880	P
3881	P
3882	P
3883	P
3884	P
3885	P
3886	P
3887	P
3888	P
3889	P
3890	P
3891	P
3892	P
3893	P
3894	P
3895	P
3896	P
3897	P
3898	P
3899	P
3900	P
3901	P
3902	P
3903	P
3904	P
3905	P
3906	P
3907	P
3908	P
3909	P
3910	P
3911	P
3912	P
3913	P
3914	P
3915	P
3916	P
3917	P
3918	P
3919	P
3920	P
3921	P
3922	P
3923	P
3924	P
3925	P
3926	P
3927	P
3928	P
3929	P
3930	P
3931	P
3932	P
3933	P
3934	P
3935	P
3936	P
3937	P
3938	P
3939	P
3940	P
3941	P
3942	P
3943	P
3944	P
3945	P
3946	P
3947	P
3948	P
3949	P
3950	P
3951	P
3952	P
3953	P
3954	P
3955	P
3956	P
3957	P
3958	P
3959	P
3960	P
3961	P
3962	P
3963	P
3964	P
3965	P
3966	P
3967	P
3968	P
3969	P
3970	P
3971	P
3972	P
3973	P
3974	P
3975	P
3976	P
3977	P
3978	P
3979	P
3980	P
3981	P
3982	P
3983	P
3984	P
3985	P
3986	P
3987	P
3988	P
3989	P
3990	P
3991	P
3992	P
3993	P
3994	P
3995	P
3996	P
3997	P
3998	P
3999	P
4000	P
4001	P
4002	P
4003	P
4004	P
4005	P
4006	P
4007	P
4008	P
4009	P
4010	P
4011	P
4012	P
4013	P
4014	P
4015	P
4016	P
4017	P
4018	P
4019	P
4020	P
4021	P
4022	P
4023	P
4024	P
4025	P
4026	P
4027	P
4028	P
4029	P
4030	P
4031	P
4032	P
4033	P
4034	P
4035	P
4036	P
4037	P
4038	P
4039	P
4040	P
4041	P
4042	P
4043	P
4044	P
4045	P
4046	P
4047	P
4048	P
4049	P
4050	P
4051	P
4052	P
4053	P
4054	P
4055	P
4056	P
4057	P
4058	P
4059	P
4060	P
4061	P
4062	P
4063	P
4064	P
4065	P
4066	P
4067	P
4068	P
4069	P
4070	P
4071	P
4072	P
4073	P
4074	P
4075	P
4076	P
4077	P
4078	P
4079	P
4080	P
4081	P
4082	P
4083	P
4084	P
4085	P
4086	P
4087	P
4088	P
4089	P
4090	P
4091	P
4092	P
4093	P
4094	P
4095	P
4096	P
4097	P
4098	P
4099	P
4100	P
4101	P
4102	P
4103	P
4104	P
4105	P
4106	P
4107	P
4108	P
4109	P
4110	P
4111	P
4112	P
4113	P
4114	P
4115	P
4116	P
4117	P
4118	P
4119	P
4120	P
4121	P
4122	P
4123	P
4124	P
4125	P
4126	P
4127	P
4128	P
4129	P
4130	P
4131	P
4132	P
4133	P
4134	P
4135	P
4136	P
4137	P
4138	P
4139	P
4140	P
4141	P
4142	P
4143	P
4144	P
4145	P
4146	P
4147	P
4148	P
4149	P
4150	P
4151	P
4152	P
4153	P
4154	P
4155	P
4156	P
4157	P
4158	P
4159	P
4160	P
4161	P
4162	P
4163	P
4164	P
4165	P
4166	P
4167	P
4168	P
4169	P
4170	P
4171	P
4172	P
4173	P
4174	P
4175	P
4176	P
4177	P
4178	P
4179	P
4180	P
4181	P
4182	P
4183	P
4184	P
4185	P
4186	P
4187	P
4188	P
4189	P
4190	P
4191	P
4192	P
4193	P
4194	P
4195	P
4196	P
4197	P
4198	P
4199	P
4200	0
4201	0
4202	0
4203	0
4204	0
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4225	0
4226	0
4227	0
4228	0
4229	0
4230	0
4231	0
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	0
4241	0
4242	0
4243	0
4244	0
4245	0
4246	0
4247	0
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	0
4255	0
4256	0
4257	0
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	0
4265	0
4266	0
4267	0
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4279	0
4280	0
4281	0
4282	0
4283	0
4284	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4309	0
4310	0
4311	0
4312	0
4313	0
4314	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	P
4441	P
4442	P
4443	P
4444	P
4445	P
4446	P
4447	P
4448	P
4449	P
4450	P
4451	P
4452	P
4453	P
4454	P
4455	P
4456	P
4457	P
4458	P
4459	P
4460	P
4461	P
4462	P
4463	P
4464	P
4465	P
4466	P
4467	P
4468	P
4469	P
4470	P
4471	P
4472	P
4473	P
4474	P
4475	P
4476	P
4477	P
4478	P
4479	P
4480	P
4481	P
4482	P
4483	P
4484	P
4485	P
4486	P
4487	P
4488	P
4489	P
4490	P
4491	P
4492	P
4493	P
4494	P
4495	P
4496	P
4497	P
4498	P
4499	P
4500	P
4501	P
4502	P
4503	P
4504	P
4505	P
4506	P
4507	P
4508	P
4509	P
4510	P
4511	P
4512	P
4513	P
4514	P
4515	P
4516	P
4517	P
4518	P
4519	P
4520	P
4521	P
4522	P
4523	P
4524	P
4525	P
4526	P
4527	P
4528	P
4529	P
4530	P
4531	P
4532	P
4533	P
4534	P
4535	P
4536	P
4537	P
4538	P
4539	P
4540	P
4541	P
4542	P
4543	P
4544	P
4545	P
4546	P
4547	P
4548	P
4549	P
4550	P
4551	P
4552	P
4553	P
4554	P
4555	P
4556	P
4557	P
4558	P
4559	P
4560	P
4561	P
4562	P
4563	P
4564	P
4565	P
4566	P
4567	P
4568	P
4569	P
4570	P
4571	P
4572	P
4573	P
4574	P
4575	P
4576	P
4577	P
4578	P
4579	P
4580	P
4581	P
4582	P
4583	P
4584	P
4585	P
4586	P
4587	P
4588	P
4589	P
4590	P
4591	P
4592	P
4593	P
4594	P
4595	P
4596	P
4597	P
4598	P
4599	P
4600	P
4601	P
4602	P
4603	P
4604	P
4605	P
4606	P
4607	P
4608	P
4609	P
4610	P
4611	P
4612	P
4613	P
4614	P
4615	P
4616	P
4617	P
4618	P
4619	P
4620	P
4621	P
4622	P
4623	P
4624	P
4625	P
4626	P
4627	P
4628	P
4629	P
4630	P
4631	P
4632	P
4633	P
4634	P
4635	P
4636	P
4637	P
4638	P
4639	P
4640	P
4641	P
4642	P
4643	P
4644	P
4645	P
4646	P
4647	P
4648	P
4649	P
4650	P
4651	P
4652	P
4653	P
4654	P
4655	P
4656	P
4657	P
4658	P
4659	P
4660	P
4661	P
4662	P
4663	P
4664	P
4665	P
4666	P
4667	P
4668	P
4669	P
4670	P
4671	P
4672	P
4673	P
4674	P
4675	P
4676	P
4677	P
4678	P
4679	P
4680	P
4681	P
4682	P
4683	P
4684	P
4685	P
4686	P
4687	P
4688	P
4689	P
4690	P
4691	P
4692	P
4693	P
4694	P
4695	P
4696	P
4697	P
4698	P
4699	P
4700	P
4701	P
4702	P
4703	P
4704	P
4705	P
4706	P
4707	P
4708	P
4709	P
4710	P
4711	P
4712	P
4713	P
4714	P
4715	P
4716	P
4717	P
4718	P
4719	P
4720	P
4721	P
4722	P
4723	P
4724	P
4725	P
4726	P
4727	P
4728	P
4729	P
4730	P
4731	P
4732	P
4733	P
4734	P
4735	P
4736	P
4737	P
4738	P
4739	P
4740	P
4741	P
4742	P
4743	P
4744	P
4745	P
4746	P
4747	P
4748	P
4749	P
4750	P
4751	P
4752	P
4753	P
4754	P
4755	P
4756	P
4757	P
4758	P
4759	P
4760	P
4761	P
4762	P
4763	P
4764	P
4765	P
4766	P
4767	P
4768	P
4769	P
4770	P
4771	P
4772	P
4773	P
4774	P
4775	P
4776	P
4777	P
4778	P
4779	P
4780	P
4781	P
4782	P
4783	P
4784	P
4785	P
4786	P
4787	P
4788	P
4789	P
4790	P
4791	P
4792	P
4793	P
4794	P
4795	P
4796	P
4797	P
4798	P
4799	P
4800	0
4801	0
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	0
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	0
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	0
4827	0
4828	0
4829	0
4830	0
4831	0
4832	0
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4849	0
4850	0
4851	0
4852	0
4853	0
4854	0
4855	0
4856	0
4857	0
4858	0
4859	0
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	P
4921	P
4922	P
4923	P
4924	P
4925	P
4926	P
4927	P
4928	P
4929	P
4930	P
4931	P
4932	P
4933	P
4934	P
4935	P
4936	P
4937	P
4938	P
4939	P
4940	P
4941	P
4942	P
4943	P
4944	P
4945	P
4946	P
4947	P
4948	P
4949	P
4950	P
4951	P
4952	P
4953	P
4954	P
4955	P
4956	P
4957	P
4958	P
4959	P
4960	P
4961	P
4962	P
4963	P
4964	P
4965	P
4966	P
4967	P
4968	P
4969	P
4970	P
4971	P
4972	P
4973	P
4974	P
4975	P
4976	P
4977	P
4978	P
4979	P
4980	P
4981	P
4982	P
4983	P
4984	P
4985	P
4986	P
4987	P
4988	P
4989	P
4990	P
4991	P
4992	P
4993	P
4994	P
4995	P
4996	P
4997	P
4998	P
4999	P
5000	P
5001	P
5002	P
5003	P
5004	P
5005	P
5006	P
5007	P
5008	P
5009	P
5010	P
5011	P
5012	P
5013	P
5014	P
5015	P
5016	P
5017	P
5018	P
5019	P
5020	P
5021	P
5022	P
5023	P
5024	P
5025	P
5026	P
5027	P
5028	P
5029	P
5030	P
5031	P
5032	P
5033	P
5034	P
5035	P
5036	P
5037	P
5038	P
5039	P
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	P
5161	P
5162	P
5163	P
5164	P
5165	P
5166	P
5167	P
5168	P
5169	P
5170	P
5171	P
5172	P
5173	P
5174	P
5175	P
5176	P
5177	P
5178	P
5179	P
5180	P
5181	P
5182	P
5183	P
5184	P
5185	P
5186	P
5187	P
5188	P
5189	P
5190	P
5191	P
5192	P
5193	P
5194	P
5195	P
5196	P
5197	P
5198	P
5199	P
5200	P
5201	P
5202	P
5203	P
5204	P
5205	P
5206	P
5207	P
5208	P
5209	P
5210	P
5211	P
5212	P
5213	P
5214	P
5215	P
5216	P
5217	P
5218	P
5219	P
5220	P
5221	P
5222	P
5223	P
5224	P
5225	P
5226	P
5227	P
5228	P
5229	P
5230	P
5231	P
5232	P
5233	P
5234	P
5235	P
5236	P
5237	P
5238	P
5239	P
5240	P
5241	P
5242	P
5243	P
5244	P
5245	P
5246	P
5247	P
5248	P
5249	P
5250	P
5251	P
5252	P
5253	P
5254	P
5255	P
5256	P
5257	P
5258	P
5259	P
5260	P
5261	P
5262	P
5263	P
5264	P
5265	P
5266	P
5267	P
5268	P
5269	P
5270	P
5271	P
5272	P
5273	P
5274	P
5275	P
5276	P
5277	P
5278	P
5279	P
5280	P
5281	P
5282	P
5283	P
5284	P
5285	P
5286	P
5287	P
5288	P
5289	P
5290	P
5291	P
5292	P
5293	P
5294	P
5295	P
5296	P
5297	P
5298	P
5299	P
5300	P
5301	P
5302	P
5303	P
5304	P
5305	P
5306	P
5307	P
5308	P
5309	P
5310	P
5311	P
5312	P
5313	P
5314	P
5315	P
5316	P
5317	P
5318	P
5319	P
5320	P
5321	P
5322	P
5323	P
5324	P
5325	P
5326	P
5327	P
5328	P
5329	P
5330	P
5331	P
5332	P
5333	P
5334	P
5335	P
5336	P
5337	P
5338	P
5339	P
5340	P
5341	P
5342	P
5343	P
5344	P
5345	P
5346	P
5347	P
5348	P
5349	P
5350	P
5351	P
5352	P
5353	P
5354	P
5355	P
5356	P
5357	P
5358	P
5359	P
5360	P
5361	P
5362	P
5363	P
5364	P
5365	P
5366	P
5367	P
5368	P
5369	P
5370	P
5371	P
5372	P
5373	P
5374	P
5375	P
5376	P
5377	P
5378	P
5379	P
5380	P
5381	P
5382	P
5383	P
5384	P
5385	P
5386	P
5387	P
5388	P
5389	P
5390	P
5391	P
5392	P
5393	P
5394	P
5395	P
5396	P
5397	P
5398	P
5399	P
5400	0
5401	0
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	0
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	0
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	0
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	0
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	0
5476	0
5477	0
5478	0
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	0
5487	0
5488	0
5489	0
5490	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5533	0
5534	0
5535	0
5536	0
5537	0
5538	0
5539	0
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	0
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	0
5575	0
5576	0
5577	0
5578	0
5579	0
5580	0
5581	0
5582	0
5583	0
5584	0
5585	0
5586	0
5587	0
5588	0
5589	0
5590	0
5591	0
5592	0
5593	0
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	0
5604	0
5605	0
5606	0
5607	0
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	0
5619	0
5620	0
5621	0
5622	0
5623	0
5624	0
5625	0
5626	0
5627	0
5628	0
5629	0
5630	0
5631	0
5632	0
5633	0
5634	0
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	0
5649	0
5650	0
5651	0
5652	0
5653	0
5654	0
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	0
5668	0
5669	0
5670	0
5671	0
5672	0
5673	0
5674	0
5675	0
5676	0
5677	0
5678	0
5679	0
5680	0
5681	0
5682	0
5683	0
5684	0
5685	0
5686	0
5687	0
5688	0
5689	0
5690	0
5691	0
5692	0
5693	0
5694	0
5695	0
5696	0
5697	0
5698	0
5699	0
5700	0
5701	0
5702	0
5703	0
5704	0
5705	0
5706	0
5707	0
5708	0
5709	0
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	0
5734	0
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	P
5761	P
5762	P
5763	P
5764	P
5765	P
5766	P
5767	P
5768	P
5769	P
5770	P
5771	P
5772	P
5773	P
5774	P
5775	P
5776	P
5777	P
5778	P
5779	P
5780	P
5781	P
5782	P
5783	P
5784	P
5785	P
5786	P
5787	P
5788	P
5789	P
5790	P
5791	P
5792	P
5793	P
5794	P
5795	P
5796	P
